instance,chuffed-SavileRowTime,chuffed-SolverTime,chuffed-TotalTime,fzn2omt-bv-mathsat-SavileRowTime,fzn2omt-bv-mathsat-SolverTime,fzn2omt-bv-mathsat-TotalTime,fzn2omt-bv-z3-SavileRowTime,fzn2omt-bv-z3-SolverTime,fzn2omt-bv-z3-TotalTime,fzn2omt-int-mathsat-SavileRowTime,fzn2omt-int-mathsat-SolverTime,fzn2omt-int-mathsat-TotalTime,fzn2omt-int-z3-SavileRowTime,fzn2omt-int-z3-SolverTime,fzn2omt-int-z3-TotalTime,sat-SavileRowTime,sat-SolverTime,sat-TotalTime,smt-bv-flat-SavileRowTime,smt-bv-flat-SolverTime,smt-bv-flat-TotalTime,smt-bv-nested-SavileRowTime,smt-bv-nested-SolverTime,smt-bv-nested-TotalTime,smt-bv-nested-z3-SavileRowTime,smt-bv-nested-z3-SolverTime,smt-bv-nested-z3-TotalTime,smt-bv-nested-z3-pairwisealldiff-SavileRowTime,smt-bv-nested-z3-pairwisealldiff-SolverTime,smt-bv-nested-z3-pairwisealldiff-TotalTime,smt-idl-flat-SavileRowTime,smt-idl-flat-SolverTime,smt-idl-flat-TotalTime,smt-idl-nested-SavileRowTime,smt-idl-nested-SolverTime,smt-idl-nested-TotalTime,smt-lia-flat-SavileRowTime,smt-lia-flat-SolverTime,smt-lia-flat-TotalTime,smt-lia-nested-SavileRowTime,smt-lia-nested-SolverTime,smt-lia-nested-TotalTime,smt-nia-flat-SavileRowTime,smt-nia-flat-SolverTime,smt-nia-flat-TotalTime,smt-nia-nested-SavileRowTime,smt-nia-nested-SolverTime,smt-nia-nested-TotalTime
carSequencing--carSequencing48,4.50,71.04,75.54,3600,3600,3600,7.57,1714.06,1721.63,5.86,455.35,461.21,5.68,136.72,142.40,8.47,4.49,12.96,4.44,408.82,413.26,4.10,359.15,363.25,4.02,114.21,118.23,4.15,120.49,124.64,9.71,14.22,23.93,10.32,15.43,25.74,4.55,3600.30,3600.00,4.30,3600.25,3600.00,4.50,3600.08,3600.00,4.28,3600.08,3600.00
carSequencing--carSequencing49,4.53,220.12,224.65,3600,3600,3600,6.26,1982.81,1989.07,6.23,2247.12,2253.35,5.96,195.00,200.96,9.09,5.01,14.10,4.96,402.32,407.29,4.09,471.06,475.16,4.43,182.81,187.24,4.47,185.43,189.90,11.55,54.47,66.02,10.91,51.56,62.47,4.56,11.66,16.23,4.06,15.51,19.56,4.71,3600.10,3600.00,4.38,3600.07,3600.00
carSequencing--carSequencing5,2.89,3600.25,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,5.18,3600.00,3600.00,3.27,3600.02,3600.00,6.64,3600.03,3600.00,4.01,3600.08,3600.00,2.85,3600.05,3600.00,5.69,3600.39,3600.00,5.65,3600.40,3600.00,3.49,3600.13,3600.00,2.84,3600.11,3600.00,3.08,3600.05,3600.00,2.86,3600.07,3600.00
carSequencing--carSequencing50,4.77,21.89,26.65,6.76,703.49,710.26,5.75,1900.77,1906.52,5.99,988.22,994.21,6.19,65.64,71.83,9.18,0.94,10.12,4.72,339.67,344.39,4.43,363.06,367.49,4.40,86.35,90.75,4.37,88.40,92.77,10.83,13.18,24.02,10.45,16.30,26.76,4.81,3600.28,3600.00,4.50,3600.26,3600.00,4.78,3600.08,3600.00,4.71,3600.07,3600.00
carSequencing--carSequencing51,4.73,48.97,53.70,6.19,1811.86,1818.05,6.22,1824.37,1830.58,6.42,2782.79,2789.21,6.15,189.78,195.93,8.71,2.65,11.36,4.66,437.20,441.86,4.33,496.36,500.69,4.25,110.57,114.82,4.40,115.05,119.45,10.55,30.02,40.58,11.22,32.58,43.80,4.70,3600.31,3600.00,5.08,3600.36,3600.00,4.63,3600.07,3600.00,4.38,3600.08,3600.00
carSequencing--carSequencing52,4.65,2326.76,2331.41,6.33,3438.22,3444.55,6.17,1898.61,1904.78,5.76,1487.63,1493.38,3.60,3600.00,3600.00,9.71,5.14,14.85,4.62,526.75,531.37,4.26,542.64,546.90,4.47,114.64,119.11,4.34,114.43,118.77,10.66,60.11,70.77,10.37,53.45,63.82,4.69,35.59,40.29,4.15,49.84,54.00,4.99,3600.10,3600.00,4.25,3600.07,3600.00
carSequencing--carSequencing53,5.00,63.48,68.48,6.99,1361.88,1368.87,6.25,1897.24,1903.49,6.16,2145.50,2151.66,6.38,320.24,326.63,9.40,0.61,10.01,4.99,358.40,363.39,4.41,486.98,491.40,4.42,108.79,113.21,4.41,111.79,116.20,11.75,33.97,45.73,12.38,33.61,45.98,4.93,3600.29,3600.00,4.49,3600.30,3600.00,4.85,3600.09,3600.00,4.68,3600.09,3600.00
carSequencing--carSequencing54,4.75,3600.46,3600.00,3600,3600,3600,3600,3600,3600,5.99,3134.05,3140.04,6.08,483.30,489.38,8.74,50.18,58.92,4.52,1455.53,1460.05,4.31,1408.04,1412.35,4.32,2490.55,2494.87,4.32,2519.47,2523.79,10.99,3601.06,3600.00,11.11,3601.19,3600.00,4.66,3600.33,3600.00,4.37,3600.25,3600.00,4.88,3600.09,3600.00,4.37,3600.08,3600.00
carSequencing--carSequencing55,4.76,1643.89,1648.66,6.04,2964.36,2970.41,6.09,1954.23,1960.32,6.08,789.41,795.49,6.21,277.92,284.13,9.22,5.52,14.74,4.69,409.77,414.46,4.33,434.64,438.97,4.53,69.97,74.50,4.75,72.76,77.51,11.30,19.36,30.65,10.74,18.21,28.95,4.64,138.75,143.40,4.25,143.68,147.93,14.09,3600.12,3600.00,4.47,3600.08,3600.00
carSequencing--carSequencing56,4.51,3432.32,3436.82,3600,3600,3600,3600,3600,3600,6.25,2518.31,2524.57,5.91,317.52,323.43,8.96,12.07,21.03,4.56,544.89,549.45,4.22,688.18,692.40,4.54,551.94,556.49,4.64,554.30,558.94,12.85,3044.59,3057.44,11.06,2791.61,2802.66,4.69,3600.28,3600.00,4.26,47.33,51.58,4.85,3600.08,3600.00,4.35,3600.07,3600.00
carSequencing--carSequencing57,4.51,284.04,288.54,3600,3600,3600,5.63,2858.10,2863.73,5.67,930.26,935.93,5.90,281.26,287.16,9.65,1.29,10.94,4.30,400.84,405.14,4.29,375.05,379.34,4.40,107.96,112.36,4.35,111.45,115.80,11.27,36.39,47.66,11.21,35.76,46.97,4.52,13.35,17.88,4.51,19.70,24.21,4.65,3600.08,3600.00,4.46,3600.08,3600.00
carSequencing--carSequencing58,4.75,1180.43,1185.18,3600,3600,3600,5.81,3630.80,3600.00,5.55,973.61,979.16,5.67,371.67,377.34,7.97,13.08,21.05,4.59,531.63,536.22,4.05,418.80,422.85,4.44,109.98,114.42,4.60,107.93,112.53,10.36,43.35,53.71,9.95,43.08,53.02,4.67,3600.31,3600.00,4.33,3600.26,3600.00,4.84,3600.08,3600.00,4.33,3600.08,3600.00
carSequencing--carSequencing59,4.71,1321.38,1326.09,3600,3600,3600,6.23,2146.03,2152.26,6.56,5144.78,3600.00,6.20,578.15,584.36,9.11,1.29,10.40,4.71,412.74,417.44,4.21,438.68,442.89,4.34,109.27,113.61,4.28,108.90,113.18,10.65,163.42,174.07,10.66,156.75,167.42,4.63,45.73,50.37,4.05,16.86,20.90,4.72,3600.09,3600.00,4.40,3600.08,3600.00
carSequencing--carSequencing6,3.14,3600.27,3600.00,3600,3600,3600,3.62,3600.00,3600.00,3.76,74.95,78.71,3.75,108.77,112.52,6.22,3600.05,3600.00,3.04,1923.92,1926.96,2.77,1794.20,1796.96,3.03,935.21,938.24,3.08,949.21,952.29,6.10,3600.41,3600.00,6.20,3600.40,3600.00,3.25,5.32,8.58,2.73,8.40,11.12,3.24,3600.06,3600.00,2.89,3600.07,3600.00
carSequencing--carSequencing60,4.81,1893.78,1898.60,3600,3600,3600,6.11,2854.70,2860.82,6.10,543.15,549.25,5.80,118.79,124.60,8.78,13.13,21.91,4.84,471.33,476.17,4.35,532.63,536.98,4.49,76.67,81.16,4.60,78.26,82.86,10.56,95.78,106.34,10.76,103.06,113.82,4.60,27.34,31.94,4.27,9.47,13.73,6.37,3600.13,3600.00,4.45,3600.07,3600.00
carSequencing--carSequencing61,4.57,219.47,224.04,6.50,3282.41,3288.91,6.04,1963.18,1969.22,6.42,1774.92,1781.34,6.21,1752.77,1758.98,8.94,5.69,14.63,4.67,638.77,643.44,4.41,816.62,821.03,4.35,318.69,323.04,4.45,327.61,332.06,11.07,88.58,99.65,11.38,96.36,107.74,4.73,3600.29,3600.00,4.32,3600.26,3600.00,4.84,3600.07,3600.00,4.57,3600.09,3600.00
carSequencing--carSequencing62,5.10,3600.53,3600.00,3600,3600,3600,6.08,2545.25,2551.33,6.02,2235.03,2241.05,6.19,385.38,391.57,11.13,14.95,26.08,4.75,641.72,646.47,4.53,797.03,801.56,4.69,106.73,111.42,4.33,103.14,107.47,12.00,137.91,149.91,11.17,127.96,139.13,4.83,3600.29,3600.00,4.39,3600.25,3600.00,4.94,3600.08,3600.00,4.30,3600.08,3600.00
carSequencing--carSequencing63,4.90,44.10,49.00,7.06,563.52,570.58,6.51,1505.65,1512.15,6.63,838.95,845.58,6.51,109.18,115.69,9.81,0.52,10.33,4.78,427.33,432.11,4.34,443.37,447.71,4.69,143.26,147.95,4.67,147.89,152.56,12.26,5.28,17.54,12.25,5.95,18.21,4.80,69.29,74.08,4.52,90.51,95.03,5.15,3600.11,3600.00,4.65,3600.09,3600.00
carSequencing--carSequencing64,4.71,2631.28,2635.98,3600,3600,3600,6.28,2254.95,2261.22,12.41,3201.03,3213.44,6.46,1050.89,1057.35,9.00,13.22,22.22,4.68,843.77,848.45,4.25,905.88,910.13,4.51,180.82,185.33,4.52,178.27,182.79,11.21,185.55,196.76,10.36,191.65,202.01,5.12,3600.28,3600.00,4.47,3600.29,3600.00,5.00,3600.08,3600.00,5.92,3600.09,3600.00
carSequencing--carSequencing65,4.91,3600.52,3600.00,3600,3600,3600,5.94,2816.19,2822.13,6.25,3441.08,3447.34,6.20,843.91,850.11,9.77,19.80,29.57,4.60,815.70,820.30,4.18,974.30,978.48,4.35,215.62,219.97,4.73,216.95,221.68,11.77,549.61,561.37,12.07,557.95,570.02,4.52,53.36,57.88,4.44,75.50,79.93,4.76,3600.08,3600.00,4.78,3600.07,3600.00
carSequencing--carSequencing66,4.83,3600.55,3600.00,3600,3600,3600,6.25,2131.80,2138.05,3600,3600,3600,6.14,492.61,498.75,9.84,13.29,23.13,4.81,710.08,714.89,4.35,707.09,711.44,4.49,178.32,182.81,4.43,177.83,182.26,12.05,282.54,294.59,12.11,319.39,331.50,4.88,3600.33,3600.00,7.47,3600.33,3600.00,4.86,3600.09,3600.00,4.51,3600.08,3600.00
carSequencing--carSequencing67,4.73,828.99,833.72,3600,3600,3600,6.41,2099.27,2105.68,6.44,1955.18,1961.62,6.10,406.37,412.47,9.04,14.18,23.22,4.98,479.65,484.63,4.19,500.67,504.86,4.47,69.95,74.42,4.54,69.30,73.84,11.71,56.67,68.38,11.32,49.71,61.04,4.73,1025.97,1030.70,4.32,344.60,348.91,4.89,3600.08,3600.00,4.44,3600.07,3600.00
carSequencing--carSequencing68,5.06,3600.53,3600.00,3600,3600,3600,6.63,2649.70,2656.33,5.96,3352.80,3358.76,5.87,622.27,628.14,9.38,12.70,22.08,4.71,708.86,713.57,4.39,923.26,927.65,4.40,413.03,417.43,4.55,407.89,412.44,11.64,531.24,542.88,10.87,546.15,557.01,4.54,247.59,252.13,4.28,678.18,682.46,4.91,3600.08,3600.00,4.26,3600.08,3600.00
carSequencing--carSequencing69,5.07,3600.55,3600.00,3600,3600,3600,5.92,3371.83,3377.75,5.74,1039.34,1045.08,7.99,236.42,244.41,8.65,47.87,56.52,4.75,1293.32,1298.08,4.55,2251.66,2256.22,4.61,485.44,490.05,4.28,480.38,484.66,9.74,3262.60,3272.34,10.36,3264.81,3275.17,4.50,86.57,91.08,4.12,92.32,96.44,4.70,3600.08,3600.00,4.29,3600.07,3600.00
carSequencing--carSequencing7,3.13,3600.24,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,5.15,3600.00,3600.00,2.85,3432.82,3435.68,2.55,2879.87,2882.42,3600,3600,3600,3.71,3600.05,3600.00,5.97,3600.47,3600.00,6.03,3600.39,3600.00,3.04,3600.13,3600.00,2.99,3600.11,3600.00,3.12,3600.05,3600.00,2.85,3600.06,3600.00
carSequencing--carSequencing70,4.81,134.53,139.34,6.12,1463.08,1469.20,6.24,1998.88,2005.12,3600,3600,3600,6.49,925.36,931.85,10.41,1.28,11.69,4.88,516.20,521.07,4.43,575.81,580.25,4.45,81.65,86.10,4.47,83.04,87.51,11.64,30.46,42.10,11.58,31.18,42.76,4.82,3600.29,3600.00,4.22,3600.29,3600.00,4.89,3600.08,3600.00,4.39,3600.09,3600.00
carSequencing--carSequencing71,4.92,3600.56,3600.00,6.36,3350.08,3356.44,6.17,1815.48,1821.65,5.76,2237.77,2243.53,6.18,2907.41,2913.59,9.96,213.49,223.45,4.80,1523.40,1528.20,4.46,1821.52,1825.98,4.68,229.17,233.85,4.45,234.19,238.64,12.19,3601.16,3600.00,12.46,3601.16,3600.00,4.70,44.19,48.89,4.56,3600.24,3600.00,5.14,3600.09,3600.00,4.57,3600.08,3600.00
carSequencing--carSequencing72,4.95,3600.53,3600.00,6.32,4901.27,3600.00,6.14,2200.26,2206.40,6.28,1910.44,1916.72,6.29,807.26,813.55,12.34,47.76,60.10,4.79,925.34,930.13,4.37,1230.89,1235.26,4.40,181.12,185.52,4.47,184.30,188.77,11.46,955.06,966.53,11.42,929.35,940.77,4.65,68.80,73.45,4.14,96.79,100.93,4.77,3600.09,3600.00,4.45,3600.09,3600.00
carSequencing--carSequencing73,4.89,3600.52,3600.00,3600,3600,3600,5.97,3394.62,3400.59,6.18,2088.26,2094.44,6.37,1895.41,1901.78,8.74,186.16,194.90,4.54,1415.74,1420.29,4.21,1766.23,1770.43,4.42,286.81,291.23,4.55,294.75,299.30,11.28,3601.22,3600.00,11.75,3601.08,3600.00,4.41,40.26,44.67,4.17,80.95,85.12,4.89,3600.08,3600.00,4.38,3600.08,3600.00
carSequencing--carSequencing74,5.13,3600.55,3600.00,6.73,1461.48,1468.21,6.69,2998.26,3004.95,6.74,1688.88,1695.62,6.65,1952.76,1959.41,10.05,14.86,24.91,4.99,1278.64,1283.62,4.52,900.22,904.74,4.71,533.31,538.02,4.79,534.52,539.31,12.30,2284.51,2296.81,12.79,1982.27,1995.06,4.99,698.87,703.85,4.54,188.40,192.94,5.39,3600.11,3600.00,4.67,3600.11,3600.00
carSequencing--carSequencing75,4.66,3600.52,3600.00,3600,3600,3600,3600,3600,3600,6.13,576.19,582.32,6.25,2344.56,2350.81,11.13,3600.00,3600.00,4.75,3600.02,3600.00,4.41,3600.03,3600.00,4.56,3545.02,3549.58,4.56,3486.50,3491.06,11.73,3601.23,3600.00,23.48,3601.38,3600.00,4.54,137.16,141.70,4.38,283.70,288.07,6.30,3600.12,3600.00,4.43,3600.07,3600.00
carSequencing--carSequencing76,4.87,0.50,5.37,6.33,566.23,572.56,6.36,2207.66,2214.02,6.24,1843.70,1849.94,6.55,283.91,290.46,9.89,0.23,10.12,4.78,426.31,431.10,4.40,440.49,444.89,4.57,77.40,81.97,4.49,77.67,82.16,11.76,7.94,19.70,11.72,6.85,18.57,4.74,5.48,10.22,4.44,4.75,9.19,4.92,3600.10,3600.00,4.50,3600.09,3600.00
carSequencing--carSequencing77,4.85,3600.51,3600.00,3600,3600,3600,13.19,4697.52,3600.00,3.60,3600.00,3600.00,6.10,2451.74,2457.84,10.59,669.17,679.75,4.58,887.65,892.23,4.36,1803.83,1808.19,4.63,330.38,335.01,4.46,325.63,330.09,12.24,3601.19,3600.00,12.46,3601.14,3600.00,4.90,3600.26,3600.00,4.48,3600.27,3600.00,5.00,3600.09,3600.00,4.37,3600.08,3600.00
carSequencing--carSequencing78,4.93,3600.58,3600.00,3600,3600,3600,6.14,2966.39,2972.53,6.50,656.22,662.71,6.29,2270.47,2276.76,9.95,274.38,284.33,4.69,3181.50,3186.20,4.45,1540.62,1545.07,4.65,228.25,232.90,4.40,225.94,230.34,12.29,3601.18,3600.00,22.42,3601.33,3600.00,4.46,68.81,73.27,4.30,104.22,108.52,5.08,3600.09,3600.00,4.54,3600.09,3600.00
carSequencing--carSequencing79,4.82,3600.55,3600.00,6.46,934.29,940.75,6.46,2393.67,2400.13,6.49,801.53,808.02,6.39,1295.12,1301.51,10.31,54.61,64.92,4.74,833.09,837.83,4.41,759.49,763.90,4.45,353.79,358.24,4.43,353.87,358.30,12.20,3601.13,3600.00,12.29,3601.09,3600.00,4.74,24.14,28.88,4.31,23.27,27.58,5.34,3600.10,3600.00,4.26,3600.10,3600.00
carSequencing--carSequencing8,2.97,3600.24,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,5.06,3600.00,3600.00,2.77,3154.85,3157.62,2.94,3600.02,3600.00,3600,3600,3600,3600,3600,3600,6.12,3600.41,3600.00,5.77,3600.36,3600.00,3.52,3600.10,3600.00,2.84,3600.12,3600.00,3.01,3600.04,3600.00,2.82,3600.04,3600.00
carSequencing--carSequencing80,4.64,3600.51,3600.00,3600,3600,3600,6.14,2483.68,2489.82,6.13,1786.19,1792.32,6.25,632.31,638.56,9.66,177.36,187.02,4.84,3600.03,3600.00,4.77,3519.76,3524.53,4.34,126.75,131.09,4.34,126.18,130.52,12.35,3601.41,3600.00,12.90,3601.12,3600.00,4.47,225.59,230.06,4.25,178.21,182.46,4.78,3600.08,3600.00,4.52,3600.09,3600.00
carSequencing--carSequencing9,2.67,3600.21,3600.00,3.16,2388.76,2391.91,3.37,1195.98,1199.35,3.23,17.09,20.32,3.21,26.36,29.57,4.42,417.73,422.15,2.70,127.86,130.56,2.46,113.32,115.78,2.65,21.62,24.27,2.62,21.38,24.00,5.09,3600.37,3600.00,5.13,3600.35,3600.00,2.77,2.60,5.37,2.54,1.62,4.16,2.65,423.98,426.62,2.54,3600.05,3600.00
contrived--contrived,0.39,3600.05,3600.00,0.32,0.13,0.45,0.29,0.21,0.51,0.33,0.12,0.44,0.34,0.17,0.51,0.57,2.79,3.37,0.32,0.01,0.33,0.34,0.01,0.34,0.41,0.01,0.42,0.44,0.01,0.45,0.44,7.96,8.40,0.43,7.35,7.79,0.34,0.00,0.35,0.36,0.00,0.37,0.34,0.05,0.39,0.32,0.05,0.37
coprime--10,445.36,0.61,445.97,435.17,5.85,441.02,426.53,9.71,436.24,3600,3600,3600,3600,3600,3600,340.60,0.83,341.43,334.13,10.72,344.85,334.26,10.84,345.10,334.83,2.28,337.11,339.97,2.24,342.21,3600.01,3600.00,3600.00,3600.01,3600.00,3600.00,330.22,12.29,342.52,332.05,12.57,344.62,332.30,628.82,961.12,337.16,608.29,945.45
coprime--11,911.96,1.21,913.17,887.99,13.77,901.76,891.58,13.71,905.29,3600,3600,3600,3600,3600,3600,684.84,2.97,687.81,675.30,20.16,695.46,671.98,19.99,691.97,682.83,7.86,690.69,680.77,7.02,687.79,145.81,316.40,462.20,3600.01,3600.00,3600.00,673.75,23.33,697.08,669.96,24.02,693.98,670.55,1938.58,2609.13,673.04,1926.92,2599.96
coprime--12,2806.64,1.83,2808.46,2785.95,18.83,2804.78,2754.16,17.45,2771.62,3600,3600,3600,3.60,3600.00,3600.00,2120.23,3.12,2123.35,2128.46,28.27,2156.72,2127.41,29.09,2156.51,2099.49,12.90,2112.39,2094.28,11.90,2106.18,3600.00,3600.00,3600.00,3600.01,3600.00,3600.00,2072.31,37.89,2110.20,2106.40,36.73,2143.13,17.13,3600.09,3600.00,24.43,3600.11,3600.00
coprime--8,39.91,0.18,40.09,38.85,2.23,41.08,38.76,2.65,41.41,3600,3600,3600,39.00,408.46,447.45,31.28,0.12,31.40,29.77,5.46,35.23,30.15,5.42,35.57,31.30,0.62,31.92,32.51,0.66,33.17,1222.24,8.79,1231.03,1200.57,8.57,1209.13,33.26,3.99,37.26,31.89,3.93,35.82,30.20,225.72,255.91,31.30,94.33,125.63
coprime--9,164.84,0.44,165.28,161.16,6.29,167.45,160.56,5.41,165.98,3.60,3600.00,3600.00,167.93,3245.63,3413.57,125.71,0.70,126.41,122.80,10.48,133.28,120.99,10.30,131.29,129.78,2.38,132.16,124.33,3.89,128.22,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,122.12,5.66,127.78,124.41,5.61,130.02,123.13,165.60,288.73,124.33,161.53,285.86
diet--diet,0.29,0.02,0.31,0.31,0.20,0.51,0.29,0.27,0.56,0.33,0.12,0.45,0.33,0.17,0.50,50.45,2.28,52.73,0.36,0.97,1.33,0.39,0.92,1.31,0.45,0.09,0.54,0.45,0.09,0.54,330.66,90.55,421.22,324.79,91.65,416.44,0.36,0.04,0.39,0.33,0.03,0.36,0.34,0.01,0.35,0.35,0.01,0.36
discreteTomography--discrete_tomography1,0.45,0.01,0.46,0.48,0.12,0.60,0.51,0.16,0.67,0.49,0.11,0.60,0.53,0.19,0.72,0.59,0.00,0.59,0.48,0.00,0.49,0.52,0.00,0.53,0.52,0.01,0.53,0.51,0.01,0.52,0.47,0.00,0.47,0.50,0.00,0.50,0.46,0.00,0.46,0.49,0.00,0.49,0.48,0.00,0.48,0.47,0.00,0.47
discreteTomography--discrete_tomography2,0.39,0.01,0.40,0.41,0.12,0.54,0.47,0.70,1.17,0.43,0.12,0.56,0.39,0.16,0.55,0.54,0.00,0.54,0.48,0.00,0.49,0.43,0.01,0.44,0.45,0.00,0.45,0.45,0.01,0.47,0.41,0.00,0.41,0.40,0.00,0.40,0.47,0.00,0.47,0.45,0.00,0.46,0.42,0.00,0.42,0.45,0.00,0.45
discreteTomography--discrete_tomography3,0.38,149.69,150.07,0.38,0.71,1.09,0.44,0.30,0.74,0.39,0.13,0.51,0.45,0.17,0.63,0.60,0.01,0.61,0.48,3.45,3.93,0.44,3.41,3.85,0.48,0.04,0.53,0.51,0.03,0.54,0.48,0.08,0.56,0.50,0.08,0.58,0.45,0.00,0.45,0.45,0.00,0.45,0.45,0.10,0.55,0.43,0.09,0.52
discreteTomography--discrete_tomography4,0.42,768.40,768.81,0.41,0.80,1.22,0.47,1.72,2.20,0.41,0.14,0.56,0.42,0.19,0.61,0.65,0.04,0.69,0.50,4.03,4.52,0.47,4.12,4.59,0.53,0.33,0.86,0.50,0.34,0.84,0.55,0.09,0.65,0.51,0.09,0.60,0.48,0.01,0.48,0.58,0.01,0.58,0.44,0.90,1.34,0.47,0.85,1.31
discreteTomography--discrete_tomography5,0.42,2118.81,2119.23,0.47,5.74,6.20,0.45,4.85,5.30,0.41,0.13,0.54,0.46,0.22,0.67,0.60,0.12,0.72,0.48,14.52,14.99,0.48,14.50,14.98,0.56,0.85,1.41,0.50,0.88,1.38,0.53,0.38,0.91,0.61,0.37,0.98,0.45,0.01,0.46,0.49,0.00,0.49,0.49,0.50,0.99,0.48,0.51,0.99
discreteTomography--discrete_tomography6,0.47,3600.12,3600.00,0.44,10.50,10.93,0.43,6.06,6.49,0.51,0.13,0.64,0.44,0.18,0.62,0.68,0.08,0.76,0.47,32.37,32.83,0.49,32.30,32.79,0.55,0.73,1.28,0.52,0.72,1.24,0.54,0.43,0.97,0.50,0.42,0.92,0.48,0.01,0.49,0.49,0.01,0.49,0.49,0.39,0.88,0.47,0.37,0.83
discreteTomography--discrete_tomography7,3.17,24.92,28.09,3.15,29.38,32.53,3.12,580.05,583.17,3.19,1.17,4.36,3.38,2.49,5.87,5.30,0.43,5.73,3.40,376.61,380.01,3.42,370.10,373.52,3.65,330.21,333.86,3.67,334.09,337.76,5.10,1.42,6.51,5.40,1.51,6.91,3.61,0.19,3.80,3.46,0.15,3.62,3.50,42.17,45.67,3.42,38.87,42.29
discreteTomography--discrete_tomography8,2.98,1.79,4.77,3.02,33.73,36.76,3.02,674.07,677.09,2.90,1.16,4.05,3.15,2.60,5.75,5.33,0.28,5.61,3.65,443.07,446.71,3.24,444.24,447.49,3.70,69.23,72.93,3.50,67.95,71.45,5.21,1.15,6.36,5.08,1.27,6.35,3.50,0.16,3.66,3.30,0.17,3.47,3.23,30.52,33.75,3.62,35.83,39.45
discreteTomography--discrete_tomography9,0.68,0.02,0.70,0.72,0.13,0.85,0.66,0.17,0.83,0.72,0.14,0.86,0.68,0.18,0.86,0.77,0.00,0.77,0.73,0.00,0.74,0.73,0.01,0.74,0.73,0.01,0.74,0.79,0.01,0.81,0.66,0.00,0.66,0.66,0.00,0.66,0.73,0.00,0.73,0.71,0.00,0.71,0.73,0.00,0.73,0.68,0.00,0.68
efpa--efpa1,1.77,0.46,2.23,3.44,19.00,22.44,3.33,118.87,122.20,3.17,16.75,19.92,3.10,10.12,13.23,3.29,0.29,3.58,2.48,34.68,37.16,1.92,23.09,25.01,2.48,5.73,8.21,2.43,5.25,7.68,2.81,4.35,7.17,2.72,4.54,7.25,2.04,6.03,8.06,2.07,4.55,6.62,2.37,7.37,9.74,2.31,24.18,26.49
efpa--efpa10,1.05,3.08,4.13,1.31,23.45,24.77,1.35,13.55,14.90,1.36,16.90,18.26,1.32,24.95,26.27,1.48,1.43,2.91,1.14,5.02,6.16,1.11,5.54,6.65,1.31,5.93,7.24,1.23,6.06,7.29,1.21,6.52,7.73,1.20,6.54,7.74,1.23,6.24,7.47,1.03,4.26,5.30,1.22,2.19,3.41,1.04,2.81,3.85
efpa--efpa11,1.20,2.47,3.66,1.68,15.73,17.41,1.70,15.77,17.48,2.86,12.18,15.04,1.69,27.91,29.60,1.87,3.65,5.52,1.44,12.25,13.69,1.30,13.40,14.70,1.49,7.75,9.24,1.49,7.94,9.43,1.42,3.05,4.47,1.53,3.10,4.63,1.44,12.52,13.96,1.35,3.98,5.32,1.41,1.62,3.03,1.22,8.33,9.55
efpa--efpa12,1.31,239.60,240.91,2.14,663.45,665.58,1.96,453.41,455.37,2.04,555.42,557.46,1.90,833.70,835.60,1.96,67.15,69.11,1.62,77.26,78.87,1.38,79.52,80.89,1.55,178.66,180.21,1.67,179.12,180.79,1.63,186.28,187.92,1.61,185.82,187.43,1.55,175.49,177.04,1.58,236.83,238.40,1.60,55.47,57.07,1.49,346.51,348.00
efpa--efpa13,1.69,17.39,19.09,2.56,188.99,191.55,2.57,52.62,55.19,2.66,91.57,94.23,2.50,2231.68,2234.18,2.64,4.25,6.89,2.20,61.82,64.02,1.99,88.33,90.32,2.23,20.93,23.16,2.21,20.92,23.13,2.30,116.95,119.25,2.20,120.35,122.55,2.12,15.13,17.25,2.07,13.40,15.46,2.06,15.89,17.95,1.90,43.04,44.94
efpa--efpa14,2.25,3600.18,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2.88,1079.13,1082.01,2.15,851.72,853.88,2.04,805.25,807.29,2.26,3600.03,3600.00,3600,3600,3600,3.09,3600.17,3600.00,2.61,3600.19,3600.00,2.53,3600.09,3600.00,2.24,3600.08,3600.00,2.49,2427.21,2429.70,2.61,3600.04,3600.00
efpa--efpa15,1.73,7.12,8.86,2.57,81.62,84.19,2.49,36.97,39.46,2.69,95.06,97.75,2.48,224.95,227.43,2.50,4.41,6.91,2.09,28.93,31.02,1.96,48.96,50.92,2.84,7.04,9.88,2.12,7.40,9.53,2.30,55.87,58.16,2.08,55.33,57.40,2.10,32.23,34.33,1.92,22.78,24.69,2.07,8.85,10.92,1.93,14.15,16.08
efpa--efpa16,1.91,2162.77,2164.68,2.89,3026.60,3029.50,2.87,2498.27,2501.14,3.00,2739.60,2742.61,3600,3600,3600,2.60,155.51,158.11,2.49,217.69,220.18,2.04,238.04,240.07,2.26,954.19,956.45,2.26,952.38,954.64,2.37,518.51,520.88,2.38,502.14,504.52,2.27,638.94,641.21,2.08,671.38,673.46,2.49,164.56,167.05,2.03,1276.79,1278.82
